ano,estado,municipio,cve_inegi,id_estado,id_municipio,clasif,idh,gdh,tmi,talfa,tae,ipca,isal,ieduc,iing
2005,Durango,Tamazula,10034,10,34,2205,0.6661,M,35.52,84.91,55.72,2341,0.7205,0.7518,0.5263
2005,Durango,Tepehuanes,10035,10,35,1051,0.7686,M,25.35,90.63,55.87,6937,0.8079,0.7905,0.7076
2005,Durango,Tlahualilo,10036,10,36,506,0.8089,A,19.04,94.34,68.48,6934,0.8622,0.8572,0.7075
2005,Durango,Topia,10037,10,37,1992,0.6952,M,34.93,87.81,55.13,3453,0.7256,0.7691,0.5912
2005,Durango,Vicente Guerrero,10038,10,38,380,0.8206,A,16.29,95.9,65.79,7359,0.8858,0.8586,0.7174
2005,Durango,Nuevo Ideal,10039,10,39,602,0.8005,A,21.16,95.87,57.96,7714,0.8439,0.8324,0.7253
2005,Guanajuato,Total del estado Guanajuato,11000,11,0,22,0.7782,M,0,88.39,0,0,0.8257,0.8047,0.7042
2005,Guanajuato,Abasolo,11001,11,1,1093,0.7665,M,19.77,84.94,59.01,5906,0.8559,0.763,0.6807
2005,Guanajuato,Acambaro,11002,11,2,449,0.813,A,15.97,87.11,63.36,9421,0.8885,0.792,0.7587
2005,Guanajuato,San Miguel de Allende,11003,11,3,1085,0.767,M,24.89,84.48,60.64,7647,0.8118,0.7653,0.7239
2005,Guanajuato,Apaseo el Alto,11004,11,4,1200,0.7587,M,24.38,85.35,57.61,6591,0.8163,0.7611,0.699
2005,Guanajuato,Apaseo el Grande,11005,11,5,889,0.7787,M,22.9,86.72,60.12,7871,0.829,0.7785,0.7287
2005,Guanajuato,Atarjea,11006,11,6,2037,0.6908,M,30.37,79.61,65.73,2833,0.7647,0.7499,0.5581
2005,Guanajuato,Celaya,11007,11,7,107,0.8618,A,11.97,93.09,66.73,13568,0.9229,0.8431,0.8195
2005,Guanajuato,Manuel Doblado,11008,11,8,1260,0.7551,M,24.83,83.38,56.6,6974,0.8123,0.7445,0.7085
2005,Guanajuato,Comonfort,11009,11,9,1457,0.7433,M,28.25,83.73,61.46,6025,0.783,0.7631,0.6841
2005,Guanajuato,Coroneo,11010,11,10,1132,0.7635,M,21.04,85.47,58.11,5957,0.8449,0.7635,0.6822
2005,Guanajuato,Cortazar,11011,11,11,552,0.8055,A,18.31,89.86,61.76,8599,0.8684,0.8049,0.7434
2005,Guanajuato,Cueramaro,11012,11,12,1158,0.7622,M,19.39,84.54,60.18,5324,0.8591,0.7642,0.6634
2005,Guanajuato,Doctor Mora,11013,11,13,1761,0.7206,M,29.8,79.83,62.7,4948,0.7696,0.7412,0.6512
2005,Guanajuato,Dolores Hidalgo Cuna de la Independencia Nacional,11014,11,14,1305,0.7527,M,27.14,85.47,60.26,6436,0.7925,0.7707,0.6951
2005,Guanajuato,Guanajuato,11015,11,15,237,0.8372,A,14.27,93.09,67.12,9738,0.9031,0.8443,0.7642
2005,Guanajuato,Huanimaro,11016,11,16,1195,0.759,M,22.59,89.04,59.27,5045,0.8316,0.7912,0.6544
2005,Guanajuato,Irapuato,11017,11,17,269,0.8334,A,14.53,92.18,64.72,10033,0.9009,0.8303,0.7692
2005,Guanajuato,Jaral del Progreso,11018,11,18,768,0.7879,M,18.97,88.01,61.07,7066,0.8628,0.7903,0.7107
2005,Guanajuato,Jerecuaro,11019,11,19,1807,0.7153,M,32.54,79.75,57.41,5770,0.7461,0.7231,0.6768
2005,Guanajuato,Leon,11020,11,20,135,0.8562,A,11.45,93.15,63.66,12668,0.9273,0.8332,0.8081
2005,Guanajuato,Moroleon,11021,11,21,186,0.8459,A,11.31,90.95,63.22,11514,0.9286,0.8171,0.7921
2005,Guanajuato,Ocampo,11022,11,22,1724,0.724,M,29.95,84.13,59.76,4733,0.7684,0.7601,0.6438
2005,Guanajuato,Penjamo,11023,11,23,1138,0.7632,M,20.25,85.71,59.53,5477,0.8517,0.7699,0.6681
2005,Guanajuato,Pueblo Nuevo,11024,11,24,1166,0.7618,M,23.9,83.37,57.59,7361,0.8203,0.7477,0.7175
2005,Guanajuato,Purisima del Rincon,11025,11,25,581,0.8022,A,18.86,90.66,54.91,9246,0.8637,0.7874,0.7555
2005,Guanajuato,Romita,11026,11,26,1234,0.7567,M,26.84,85.27,60.3,6861,0.7951,0.7695,0.7057
2005,Guanajuato,Salamanca,11027,11,27,280,0.831,A,14.98,90.39,65.33,10445,0.897,0.8204,0.7759
2005,Guanajuato,Salvatierra,11028,11,28,657,0.7958,M,17.27,84.93,61.68,8339,0.8773,0.7718,0.7383
2005,Guanajuato,San Diego de la Union,11029,11,29,1962,0.6996,M,33.81,79.21,58.28,4664,0.7352,0.7223,0.6413
2005,Guanajuato,San Felipe,11030,11,30,1678,0.7273,M,32.33,82.84,59.7,5987,0.7479,0.7512,0.683
2005,Guanajuato,San Francisco del Rincon,11031,11,31,296,0.8289,A,16.56,90.66,57.64,12566,0.8835,0.7965,0.8067
2005,Guanajuato,San Jose Iturbide,11032,11,32,681,0.7936,M,22.74,86.67,65.4,9211,0.8303,0.7958,0.7549
2005,Guanajuato,San Luis de la Paz,11033,11,33,1487,0.7418,M,27.94,83.2,62.99,5721,0.7856,0.7646,0.6754
2005,Guanajuato,Santa Catarina,11034,11,34,1937,0.7033,M,29.15,70.33,68.14,4592,0.7753,0.696,0.6387
2005,Guanajuato,Santa Cruz de Juventino Rosas,11035,11,35,1455,0.7434,M,25.79,84.58,58.34,5465,0.8041,0.7583,0.6678
2005,Guanajuato,Santiago Maravatio,11036,11,36,1530,0.7386,M,25.06,81.79,61.69,5058,0.8103,0.7509,0.6548
2005,Guanajuato,Silao de la Victoria,11037,11,37,812,0.7846,M,21.7,89.39,59.38,7507,0.8392,0.7939,0.7208
2005,Guanajuato,Tarandacuao,11038,11,38,844,0.7826,M,20.14,88.07,61.13,6812,0.8526,0.7909,0.7045
2005,Guanajuato,Tarimoro,11039,11,39,1465,0.743,M,25.08,82.47,60.58,5442,0.8102,0.7518,0.6671
2005,Guanajuato,Tierra Blanca,11040,11,40,2097,0.6818,M,38.54,74.05,63.58,4778,0.6946,0.7056,0.6453
2005,Guanajuato,Uriangato,11041,11,41,432,0.8147,A,13.87,90.39,57.48,8607,0.9066,0.7942,0.7436
2005,Guanajuato,Valle de Santiago,11042,11,42,939,0.7752,M,22.8,87.24,58.49,7442,0.8298,0.7766,0.7193
2005,Guanajuato,Victoria,11043,11,43,1742,0.7221,M,29.99,82.66,63.63,4500,0.768,0.7632,0.6354
2005,Guanajuato,Villagran,11044,11,44,436,0.8145,A,18.39,89.1,63.05,10186,0.8677,0.8041,0.7717
2005,Guanajuato,Xichu,11045,11,45,2167,0.6726,M,33.4,76.29,64.4,2795,0.7387,0.7233,0.5559
2005,Guanajuato,Yuriria,11046,11,46,1358,0.7497,M,22.57,83.73,57.75,5426,0.8318,0.7507,0.6666
2005,Guerrero,Total del estado Guerrero,12000,12,0,30,0.739,M,0,79.12,0,0,0.8004,0.7654,0.6513
2005,Guerrero,Acapulco de Juarez,12001,12,1,391,0.8198,A,13.8,90.46,67.97,7598,0.9072,0.8297,0.7228
2005,Guerrero,Ahuacuotzingo,12002,12,2,2371,0.6242,M,40,57.84,58.42,3873,0.682,0.5803,0.6103
2005,Guerrero,Ajuchitlan del Progreso,12003,12,3,1782,0.7182,M,25.01,72.77,68.36,4384,0.8108,0.713,0.631
2005,Guerrero,Alcozauca de Guerrero,12004,12,4,2432,0.5753,M,39.89,41.63,61.09,2899,0.6829,0.4812,0.5619
2005,Guerrero,Alpoyeca,12005,12,5,1611,0.7323,M,17.17,75.39,70.43,3259,0.8782,0.7373,0.5815
2005,Guerrero,Apaxtla,12006,12,6,1350,0.7499,M,23.95,78.39,69.06,5781,0.8199,0.7528,0.6772
2005,Guerrero,Arcelia,12007,12,7,1036,0.7696,M,22.08,80.95,67.01,7032,0.836,0.7631,0.7098
2005,Guerrero,Atenango del Rio,12008,12,8,1925,0.7044,M,26.64,71.25,66.95,4067,0.7968,0.6981,0.6185
2005,Guerrero,Atlamajalcingo del Monte,12009,12,9,2351,0.6312,M,39.01,58.61,67.99,3344,0.6905,0.6174,0.5858
2005,Guerrero,Atlixtac,12010,12,10,2430,0.5766,M,44.15,51.84,59.85,2519,0.6463,0.5451,0.5385
2005,Guerrero,Atoyac de alvarez,12011,12,11,864,0.7805,M,23.82,83.99,72.17,7481,0.8211,0.8005,0.7202
2005,Guerrero,Ayutla de los Libres,12012,12,12,2133,0.6769,M,30.26,69.05,68.5,3165,0.7656,0.6887,0.5766
2005,Guerrero,Azoyu,12013,12,13,1646,0.7295,M,22.88,72.45,76.96,4106,0.8292,0.7395,0.6201
2005,Guerrero,Benito Juarez,12014,12,14,592,0.8011,A,18.9,85.53,72.66,7832,0.8633,0.8124,0.7278
2005,Guerrero,Buenavista de Cuellar,12015,12,15,542,0.8063,A,12.25,87.01,66.36,6519,0.9205,0.8013,0.6972
2005,Guerrero,Coahuayutla de Jose Maria Izazaga,12016,12,16,2255,0.6578,M,35.89,71.56,57.56,3375,0.7173,0.6689,0.5873
2005,Guerrero,Cocula,12017,12,17,1398,0.7469,M,23.77,80.53,67.64,5129,0.8215,0.7623,0.6572
2005,Guerrero,Copala,12018,12,18,1497,0.7413,M,24.96,74.47,75.36,5375,0.8113,0.7477,0.665
2005,Guerrero,Copalillo,12019,12,19,2402,0.6028,M,40.31,56.03,59.25,2837,0.6793,0.571,0.5584
2005,Guerrero,Copanatoyac,12020,12,20,2395,0.6113,M,32.03,51.27,58.54,2644,0.7505,0.537,0.5466
2005,Guerrero,Coyuca de Benitez,12021,12,21,1346,0.7501,M,24.1,80.98,68.25,5362,0.8186,0.7674,0.6646
2005,Guerrero,Coyuca de Catalan,12022,12,22,1665,0.7287,M,22.51,73.72,61.72,5114,0.8323,0.6972,0.6567
2005,Guerrero,Cuajinicuilapa,12023,12,23,1687,0.7269,M,23.64,72.17,68.9,4839,0.8226,0.7108,0.6475
2005,Guerrero,Cualac,12024,12,24,2123,0.6779,M,31.09,67.69,66.67,3681,0.7585,0.6735,0.6018
2005,Guerrero,Cuautepec,12025,12,25,1854,0.7108,M,27.74,74.19,69.22,4104,0.7873,0.7253,0.62
2005,Guerrero,Cuetzala del Progreso,12026,12,26,1773,0.7196,M,22.95,74.69,64.25,4062,0.8285,0.7121,0.6183
2005,Guerrero,Cutzamala de Pinzon,12027,12,27,1943,0.7019,M,22.51,66.58,60.9,4271,0.8323,0.6468,0.6266
2005,Guerrero,Chilapa de alvarez,12028,12,28,2262,0.6554,M,34.82,63.3,61.77,3912,0.7265,0.6279,0.612
2005,Guerrero,Chilpancingo de los Bravo,12029,12,29,202,0.8434,A,13.36,90.5,71.52,10559,0.9109,0.8417,0.7777
2005,Guerrero,Florencio Villarreal,12030,12,30,1759,0.7207,M,25.96,75.67,73.87,3837,0.8027,0.7507,0.6088
2005,Guerrero,General Canuto A. Neri,12031,12,31,1879,0.7089,M,31.83,79.21,65.6,4307,0.7522,0.7467,0.628
2005,Guerrero,General Heliodoro Castillo,12032,12,32,2197,0.6675,M,36.7,78.26,65.8,2719,0.7103,0.7411,0.5513
2005,Guerrero,Huamuxtitlan,12033,12,33,1642,0.7299,M,20.83,74.67,69.37,3964,0.8467,0.7291,0.6142
2005,Guerrero,Huitzuco de los Figueroa,12034,12,34,1183,0.7603,M,21.7,82.8,64.76,5671,0.8393,0.7679,0.674
2005,Guerrero,Iguala de la Independencia,12035,12,35,261,0.8343,A,11.87,90.72,70.78,8346,0.9238,0.8408,0.7384
2005,Guerrero,Igualapa,12036,12,36,2074,0.6868,M,33.18,72.51,72.95,3497,0.7406,0.7266,0.5932
2005,Guerrero,Ixcateopan de Cuauhtemoc,12037,12,37,1255,0.7556,M,21.42,82.35,65.48,5153,0.8417,0.7673,0.658
2005,Guerrero,Zihuatanejo de Azueta,12038,12,38,329,0.8251,A,12.94,90.18,64.3,8702,0.9145,0.8156,0.7454
2005,Guerrero,Juan R. Escudero,12039,12,39,1263,0.7549,M,23.62,78,71.58,6005,0.8228,0.7586,0.6835
2005,Guerrero,Leonardo Bravo,12040,12,40,1731,0.723,M,27.8,77.96,64.12,4880,0.7868,0.7335,0.6489
2005,Guerrero,Malinaltepec,12041,12,41,2244,0.6595,M,40.1,72.18,78.2,2791,0.6811,0.7419,0.5556
2005,Guerrero,Martir de Cuilapan,12042,12,42,2340,0.6344,M,35.35,60.97,58.92,3200,0.7219,0.6028,0.5785
2005,Guerrero,Metlatonoc,12043,12,43,2448,0.5339,M,48.48,39.24,62.25,2305,0.6091,0.4691,0.5237
2005,Guerrero,Mochitlan,12044,12,44,1415,0.7458,M,23.47,78.92,66.31,5421,0.824,0.7472,0.6664
2005,Guerrero,Olinala,12045,12,45,2090,0.683,M,26.63,62.91,61.51,4301,0.7969,0.6244,0.6278
2005,Guerrero,Ometepec,12046,12,46,1732,0.723,M,26.39,71.1,71.73,5122,0.799,0.7131,0.657
2005,Guerrero,Pedro Ascencio Alquisiras,12047,12,47,2182,0.6707,M,30.95,75.84,51.48,3141,0.7598,0.6772,0.5753
2005,Guerrero,Petatlan,12048,12,48,963,0.7741,M,18.99,83.16,64.54,6262,0.8626,0.7695,0.6905
2005,Guerrero,Pilcaya,12049,12,49,1161,0.7619,M,21.39,86.89,61.55,5204,0.842,0.7844,0.6596
2005,Guerrero,Pungarabato,12050,12,50,601,0.8005,A,15.54,86.38,66.54,7114,0.8922,0.7977,0.7118
2005,Guerrero,Quechultenango,12051,12,51,2223,0.663,M,34.79,65.44,64.48,3893,0.7267,0.6512,0.6112
2005,Guerrero,San Luis Acatlan,12052,12,52,2173,0.6716,M,33.08,67.05,72.71,3311,0.7415,0.6894,0.5841
2005,Guerrero,San Marcos,12053,12,53,1603,0.733,M,24.46,74.56,68.45,5161,0.8156,0.7252,0.6582
2005,Guerrero,San Miguel Totolapan,12054,12,54,2008,0.6934,M,33.38,75.63,65.87,4051,0.7389,0.7237,0.6178
2005,Guerrero,Taxco de Alarcon,12055,12,55,675,0.794,M,16.53,87.51,62.59,6890,0.8837,0.792,0.7064
2005,Guerrero,Tecoanapa,12056,12,56,1824,0.714,M,30.26,78.04,71.49,4055,0.7657,0.7585,0.618
2005,Guerrero,Tecpan de Galeana,12057,12,57,1017,0.7707,M,18.53,80.8,68.09,5889,0.8665,0.7656,0.6802
2005,Guerrero,Teloloapan,12058,12,58,1406,0.7463,M,25.02,79.7,63.97,6010,0.8108,0.7445,0.6836
2005,Guerrero,Tepecoacuilco de Trujano,12059,12,59,1307,0.7526,M,19.01,75.88,64.02,5751,0.8624,0.7192,0.6763
2005,Guerrero,Tetipac,12060,12,60,1607,0.7326,M,21.16,83.01,60.94,3584,0.8439,0.7566,0.5974
2005,Guerrero,Tixtla de Guerrero,12061,12,61,1239,0.7563,M,21.35,79.85,70.55,5191,0.8423,0.7675,0.6592
2005,Guerrero,Tlacoachistlahuaca,12062,12,62,2405,0.6007,M,33.18,42.67,61.32,3091,0.7406,0.4889,0.5726
2005,Guerrero,Tlacoapa,12063,12,63,2362,0.6277,M,42.68,71.67,71.46,2101,0.6589,0.716,0.5082
2005,Guerrero,Tlalchapa,12064,12,64,1436,0.7446,M,19.89,74.16,69.07,5046,0.8548,0.7246,0.6544
2005,Guerrero,Tlalixtaquilla de Maldonado,12065,12,65,2103,0.6805,M,26.55,66.65,66.78,3175,0.7976,0.6669,0.5771
2005,Guerrero,Tlapa de Comonfort,12066,12,66,1788,0.7174,M,21.76,71.16,66.46,4045,0.8388,0.6959,0.6176
2005,Guerrero,Tlapehuala,12067,12,67,1098,0.7661,M,17.24,75.12,67.79,6402,0.8776,0.7268,0.6942
2005,Guerrero,La Union de Isidoro Montes de Oca,12068,12,68,1238,0.7563,M,19.39,78.71,63.44,5665,0.8591,0.7362,0.6738
2005,Guerrero,Xalpatlahuac,12069,12,69,2361,0.628,M,31.38,51.69,63.84,3054,0.7561,0.5574,0.5706
2005,Guerrero,Xochihuehuetlan,12070,12,70,1881,0.7089,M,20.66,63.2,65.22,4622,0.8482,0.6387,0.6398
2005,Guerrero,Xochistlahuaca,12071,12,71,2421,0.5866,M,42.93,46.5,63.24,3277,0.6568,0.5208,0.5824
2005,Guerrero,Zapotitlan Tablas,12072,12,72,2401,0.6035,M,41.71,61.44,64.33,2248,0.6673,0.624,0.5195
2005,Guerrero,Zirandaro,12073,12,73,1954,0.7007,M,25.55,70.14,57.13,4573,0.8062,0.658,0.638
2005,Guerrero,Zitlala,12074,12,74,2368,0.6243,M,37.76,57.99,64.51,3044,0.7012,0.6016,0.5701
2005,Guerrero,Eduardo Neri,12075,12,75,1400,0.7467,M,23.4,78.77,64.68,5699,0.8246,0.7407,0.6748
2005,Guerrero,Acatepec,12076,12,76,2428,0.5779,M,48.66,61.56,62.72,2084,0.6075,0.6195,0.5069
2005,Guerrero,Marquelia,12077,12,77,1334,0.7509,M,24.6,79.47,71.72,5522,0.8144,0.7689,0.6695
2005,Guerrero,Cochoapa el Grande,12078,12,78,2454,0.4354,B,60.84,24.08,47.02,1841,0.5028,0.3173,0.4861
2005,Guerrero,Jose Joaquin de Herrera,12079,12,79,2439,0.5512,M,47.1,45.28,57.41,2534,0.6209,0.4932,0.5395
2005,Guerrero,Juchitan,12080,12,80,1691,0.7263,M,23.82,69.19,75.43,4774,0.821,0.7127,0.6452
2005,Guerrero,Iliatenco,12081,12,81,2212,0.6653,M,37.35,76.77,80.88,2123,0.7047,0.7814,0.51
2005,Hidalgo,Total del estado Hidalgo,13000,13,0,27,0.7645,M,0,85.54,0,0,0.8208,0.8152,0.6574
2005,Hidalgo,Acatlan,13001,13,1,1533,0.7383,M,22.71,79.45,61.83,4876,0.8306,0.7358,0.6487
2005,Hidalgo,Acaxochitlan,13002,13,2,2131,0.677,M,34.58,73.35,54.79,4386,0.7286,0.6716,0.6311
2005,Hidalgo,Actopan,13003,13,3,367,0.8216,A,15.59,92.31,69.45,7761,0.8918,0.8469,0.7263
2005,Hidalgo,Agua Blanca de Iturbide,13004,13,4,1506,0.7406,M,23.51,77.23,65.66,5362,0.8237,0.7338,0.6646
2005,Hidalgo,Ajacuba,13005,13,5,605,0.8001,A,15.17,88.7,63.8,6675,0.8954,0.804,0.7011
2005,Hidalgo,Alfajayucan,13006,13,6,1257,0.7552,M,21.22,82.66,67.55,4804,0.8434,0.7762,0.6463
2005,Hidalgo,Almoloya,13007,13,7,972,0.7735,M,23.55,87.88,63.16,6661,0.8234,0.7964,0.7008
2005,Hidalgo,Apan,13008,13,8,313,0.8274,A,15.42,90.67,66.68,9633,0.8932,0.8268,0.7624
2005,Hidalgo,El Arenal,13009,13,9,977,0.7731,M,16.78,88.25,63.32,4582,0.8815,0.7994,0.6384
2005,Hidalgo,Atitalaquia,13010,13,10,148,0.8527,A,12.14,94.65,66.54,10963,0.9215,0.8528,0.784
2005,Hidalgo,Atlapexco,13011,13,11,2169,0.6724,M,24.67,67.81,71,2188,0.8138,0.6887,0.515
2005,Hidalgo,Atotonilco el Grande,13012,13,12,1092,0.7665,M,21.8,84.03,63.45,6224,0.8384,0.7717,0.6895
2005,Hidalgo,Atotonilco de Tula,13013,13,13,245,0.8359,A,14.53,94.64,67.88,8927,0.9009,0.8572,0.7497
2005,Hidalgo,Calnali,13014,13,14,1826,0.7139,M,23.12,73.68,68.55,3537,0.827,0.7197,0.5951
2005,Hidalgo,Cardonal,13015,13,15,1237,0.7565,M,19.1,79.55,72.54,4513,0.8616,0.7721,0.6358
2005,Hidalgo,Cuautepec de Hinojosa,13016,13,16,1004,0.7714,M,21.75,86.33,62.43,6318,0.8388,0.7836,0.692
2005,Hidalgo,Chapantongo,13017,13,17,1217,0.758,M,21.41,85.65,62.19,5037,0.8418,0.7783,0.6542
2005,Hidalgo,Chapulhuacan,13018,13,18,1907,0.7057,M,31.39,75.69,64.15,4704,0.756,0.7185,0.6427
2005,Hidalgo,Chilcuautla,13019,13,19,979,0.773,M,16.71,85.45,69.76,4489,0.8821,0.8022,0.6349
2005,Hidalgo,Eloxochitlan,13020,13,20,1150,0.7624,M,19.18,80.56,62.32,5940,0.8609,0.7448,0.6817
2005,Hidalgo,Emiliano Zapata,13021,13,21,268,0.8335,A,13.06,93.64,67.12,8376,0.9135,0.848,0.739
2005,Hidalgo,Epazoyucan,13022,13,22,478,0.811,A,14.85,91.22,65.51,6972,0.8982,0.8265,0.7084
2005,Hidalgo,Francisco I. Madero,13023,13,23,491,0.8102,A,14.66,90.43,74.76,5843,0.8998,0.852,0.6789
2005,Hidalgo,Huasca de Ocampo,13024,13,24,925,0.7759,M,18.95,87.75,63.71,5463,0.8629,0.7973,0.6677
2005,Hidalgo,Huautla,13025,13,25,2060,0.6883,M,24.25,74.57,75.89,1971,0.8173,0.7501,0.4975
2005,Hidalgo,Huazalingo,13026,13,26,2170,0.6723,M,25.64,71.28,64.02,2297,0.8054,0.6886,0.5231
2005,Hidalgo,Huehuetla,13027,13,27,2259,0.6565,M,32.15,62.45,69.17,3104,0.7494,0.6469,0.5733
2005,Hidalgo,Huejutla de Reyes,13028,13,28,1636,0.7303,M,21.06,74.35,67.8,4216,0.8448,0.7217,0.6245
2005,Hidalgo,Huichapan,13029,13,29,634,0.798,M,16.22,90.39,65.18,6165,0.8863,0.8198,0.6879
2005,Hidalgo,Ixmiquilpan,13030,13,30,516,0.8082,A,15.85,88.32,72.19,6855,0.8896,0.8294,0.7056
2005,Hidalgo,Jacala de Ledezma,13031,13,31,1639,0.7301,M,20.14,79.43,64.32,3511,0.8526,0.7439,0.5939
2005,Hidalgo,Jaltocan,13032,13,32,2028,0.6915,M,21.98,64.61,69.57,3139,0.8368,0.6626,0.5752
2005,Hidalgo,Juarez Hidalgo,13033,13,33,1445,0.744,M,18.93,79.08,68.86,3917,0.8631,0.7567,0.6122
2005,Hidalgo,Lolotla,13034,13,34,1652,0.7292,M,23.55,78.5,65.87,4137,0.8234,0.7429,0.6213
2005,Hidalgo,Metepec,13035,13,35,906,0.7774,M,21.6,87.4,60.29,6983,0.8401,0.7836,0.7087
2005,Hidalgo,San Agustin Metzquititlan,13036,13,36,968,0.7736,M,18.19,86.76,62.39,5382,0.8694,0.7863,0.6652
2005,Hidalgo,Metztitlan,13037,13,37,1264,0.7549,M,22.3,81.83,65.06,5485,0.8341,0.7624,0.6684
2005,Hidalgo,Mineral del Chico,13038,13,38,1396,0.747,M,25.58,82.72,61.85,5799,0.8059,0.7576,0.6777
2005,Hidalgo,Mineral del Monte,13039,13,39,229,0.8386,A,10.42,94.48,64.23,8220,0.9362,0.8439,0.7359
2005,Hidalgo,La Mision,13040,13,40,2158,0.674,M,26.85,69.25,61.46,2874,0.795,0.6665,0.5605
2005,Hidalgo,Mixquiahuala de Juarez,13041,13,41,351,0.8232,A,13.84,92.32,68.53,7428,0.9068,0.8439,0.719
2005,Hidalgo,Molango de Escamilla,13042,13,42,1249,0.7559,M,20.22,83.89,68.57,4306,0.8519,0.7878,0.628
2005,Hidalgo,Nicolas Flores,13043,13,43,1791,0.7173,M,31.41,78.7,72.07,4392,0.7558,0.7649,0.6313
2005,Hidalgo,Nopala de Villagran,13044,13,44,1087,0.7668,M,22.32,88.66,66.74,5000,0.8339,0.8136,0.6529
2005,Hidalgo,Omitlan de Juarez,13045,13,45,853,0.7816,M,19.66,88.54,63.29,6126,0.8568,0.8012,0.6868
2005,Hidalgo,San Felipe Orizatlan,13046,13,46,2063,0.6878,M,23.63,69.41,70.57,2589,0.8226,0.6979,0.5431
2005,Hidalgo,Pacula,13047,13,47,2039,0.6906,M,27.34,75.51,62.61,3024,0.7908,0.7121,0.569
2005,Hidalgo,Pachuca de Soto,13048,13,48,13,0.9022,A,6.83,96.74,73.1,16381,0.9671,0.8886,0.851
2005,Hidalgo,Pisaflores,13049,13,49,2166,0.6727,M,35.72,72.18,65.73,3622,0.7188,0.7003,0.5991
2005,Hidalgo,Progreso de Obregon,13050,13,50,225,0.839,A,12.64,93.43,71.7,8339,0.9171,0.8619,0.7383
2005,Hidalgo,Mineral de la Reforma,13051,13,51,19,0.8981,A,7.67,96.84,73.11,15842,0.9599,0.8893,0.8454
2005,Hidalgo,San Agustin Tlaxiaca,13052,13,52,856,0.7813,M,19.89,90.33,64.94,5560,0.8548,0.8187,0.6706
2005,Hidalgo,San Bartolo Tutotepec,13053,13,53,2364,0.6259,M,45.32,57.99,67.68,4342,0.6362,0.6122,0.6294
2005,Hidalgo,San Salvador,13054,13,54,793,0.786,M,19.69,90.16,70.02,5445,0.8566,0.8345,0.6672
2005,Hidalgo,Santiago de Anaya,13055,13,55,929,0.7758,M,17.08,86.61,70.45,4530,0.879,0.8122,0.6365
2005,Hidalgo,Santiago Tulantepec de Lugo Guerrero,13056,13,56,363,0.8219,A,15.84,91.01,65.9,8935,0.8896,0.8264,0.7498
2005,Hidalgo,Singuilucan,13057,13,57,1198,0.7588,M,22.59,84,62.29,5789,0.8316,0.7676,0.6774
2005,Hidalgo,Tasquillo,13058,13,58,813,0.7845,M,17.15,85.09,70.56,5630,0.8784,0.8025,0.6727
2005,Hidalgo,Tecozautla,13059,13,59,1274,0.7541,M,19.58,81.41,62.62,5015,0.8575,0.7515,0.6534
2005,Hidalgo,Tenango de Doria,13060,13,60,1820,0.7143,M,24.58,71.19,65.21,4529,0.8145,0.692,0.6364
2005,Hidalgo,Tepeapulco,13061,13,61,88,0.8688,A,9.67,94.61,70.39,11969,0.9427,0.8654,0.7986
2005,Hidalgo,Tepehuacan de Guerrero,13062,13,62,2339,0.6344,M,39.45,63.9,61.43,3344,0.6867,0.6308,0.5858
2005,Hidalgo,Tepeji del Rio de Ocampo,13063,13,63,289,0.8295,A,14.4,93.68,63.03,9063,0.902,0.8346,0.7522
2005,Hidalgo,Tepetitlan,13064,13,64,797,0.7856,M,19.95,91.51,66.72,5543,0.8543,0.8325,0.6701
2005,Hidalgo,Tetepango,13065,13,65,312,0.8276,A,11.97,90.94,62.75,8658,0.9229,0.8154,0.7446
2005,Hidalgo,Villa de Tezontepec,13066,13,66,483,0.8104,A,16.49,92.63,64.76,7208,0.8841,0.8334,0.714
2005,Hidalgo,Tezontepec de Aldama,13067,13,67,709,0.7917,M,18.32,90.34,64.88,6178,0.8683,0.8185,0.6882
2005,Hidalgo,Tianguistengo,13068,13,68,2112,0.679,M,30.89,65.56,66.57,4051,0.7603,0.659,0.6178
2005,Hidalgo,Tizayuca,13069,13,69,141,0.8547,A,11.47,95.8,66.13,10584,0.9272,0.8591,0.7781
2005,Hidalgo,Tlahuelilpan,13070,13,70,400,0.8188,A,16.17,92.81,65.8,8020,0.8868,0.8381,0.7318
2005,Hidalgo,Tlahuiltepa,13071,13,71,2082,0.6856,M,26.01,75.47,61.06,2667,0.8022,0.7067,0.5481
2005,Hidalgo,Tlanalapa,13072,13,72,146,0.8533,A,10.3,93.91,69.83,9725,0.9373,0.8588,0.764
2005,Hidalgo,Tlanchinol,13073,13,73,2006,0.6936,M,25.17,74.76,64.57,2830,0.8094,0.7137,0.558
2005,Hidalgo,Tlaxcoapan,13074,13,74,304,0.8282,A,14.46,93.73,65.55,8417,0.9015,0.8434,0.7399
2005,Hidalgo,Tolcayuca,13075,13,75,284,0.8308,A,11.89,93.58,63.89,8031,0.9236,0.8368,0.732
2005,Hidalgo,Tula de Allende,13076,13,76,124,0.858,A,11.17,95.42,68.73,10641,0.9298,0.8653,0.779
2005,Hidalgo,Tulancingo de Bravo,13077,13,77,214,0.8407,A,12.69,92.21,65.94,10148,0.9167,0.8346,0.7711
2005,Hidalgo,Xochiatipan,13078,13,78,2385,0.6179,M,41.36,61.12,69.74,2595,0.6703,0.6399,0.5435
2005,Hidalgo,Xochicoatlan,13079,13,79,1096,0.7662,M,20.64,80.52,65.68,6415,0.8484,0.7558,0.6945
